combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.98,3.03);6;25;3,005;0,41666666666666669;6;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.03,3.07);10;35;3,050;0,58333333333333337;7;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.11);15;50;3,090;0,83333333333333337;8;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.15);5;55;3,130;0,91666666666666663;9;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.15,3.19];5;60;3,170;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.77,2.81);1;1;2,790;0,01886792452830189;1;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.81,2.86);4;5;2,835;0,09433962264150944;2;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.9);6;11;2,880;0,20754716981132076;3;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.94);8;19;2,920;0,35849056603773582;4;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.94,2.98);2;21;2,960;0,39622641509433965;5;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.98,3.02);14;35;3,000;0,66037735849056600;6;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.02,3.06);7;42;3,040;0,79245283018867929;7;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.06,3.1);4;46;3,080;0,86792452830188682;8;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.1,3.14);5;51;3,120;0,96226415094339623;9;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.14,3.18];2;53;3,160;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.81,2.84);2;2;2,825;0,03921568627450980;1;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.84,2.88);2;4;2,860;0,07843137254901961;2;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.88,2.92);3;7;2,900;0,13725490196078433;3;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.92,2.96);9;16;2,940;0,31372549019607843;4;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.96,2.99);8;24;2,975;0,47058823529411764;5;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.99,3.03);8;32;3,010;0,62745098039215685;6;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.03,3.07);8;40;3,050;0,78431372549019607;7;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.11);7;47;3,090;0,92156862745098034;8;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.14);2;49;3,125;0,96078431372549022;9;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.14,3.18];2;51;3,160;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.82,2.86);3;3;2,840;0,05172413793103448;1;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.89);1;4;2,875;0,06896551724137931;2;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.89,2.93);5;9;2,910;0,15517241379310345;3;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.93,2.96);12;21;2,945;0,36206896551724138;4;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.96,3);7;28;2,980;0,48275862068965519;5;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.04);9;37;3,020;0,63793103448275867;6;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.04,3.07);7;44;3,055;0,75862068965517238;7;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.11);6;50;3,090;0,86206896551724133;8;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.15);4;54;3,130;0,93103448275862066;9;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.15,3.18];4;58;3,165;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.89);6;6;2,875;0,11320754716981132;1;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.89,2.93);6;12;2,910;0,22641509433962265;2;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.93,2.96);7;19;2,945;0,35849056603773582;3;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.96,3);8;27;2,980;0,50943396226415094;4;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.04);8;35;3,020;0,66037735849056600;5;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.04,3.07);5;40;3,055;0,75471698113207553;6;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.11);3;43;3,090;0,81132075471698117;7;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.14);4;47;3,125;0,88679245283018870;8;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.14,3.18);4;51;3,160;0,96226415094339623;9;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.18,3.21];2;53;3,195;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.74,2.79);1;1;2,765;0,01785714285714286;1;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.79,2.85);1;2;2,820;0,03571428571428571;2;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.85,2.9);8;10;2,875;0,17857142857142858;3;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.95);12;22;2,925;0,39285714285714285;4;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.95,3);11;33;2,975;0,58928571428571430;5;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.06);8;41;3,030;0,73214285714285710;6;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.06,3.11);9;50;3,085;0,89285714285714290;7;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.16);4;54;3,135;0,96428571428571430;8;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.21);1;55;3,185;0,98214285714285710;9;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.21,3.26];1;56;3,235;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.73,2.78);1;1;2,755;0,01369863013698630;1;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.78,2.83);3;4;2,805;0,05479452054794520;2;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.83,2.88);4;8;2,855;0,10958904109589040;3;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.88,2.93);12;20;2,905;0,27397260273972601;4;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.93,2.98);13;33;2,955;0,45205479452054792;5;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.98,3.03);10;43;3,005;0,58904109589041098;6;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.03,3.08);14;57;3,055;0,78082191780821919;7;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.08,3.14);12;69;3,110;0,94520547945205480;8;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.14,3.19);1;70;3,165;0,95890410958904104;9;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.19,3.24];3;73;3,215;1,00000000000000000;10;Plurifamiliar;NA;B4;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.81,2.86);5;5;2,835;0,08064516129032258;1;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.86,2.91);7;12;2,885;0,19354838709677419;2;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.91,2.96);11;23;2,935;0,37096774193548387;3;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.96,3);7;30;2,980;0,48387096774193550;4;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3,3.05);14;44;3,025;0,70967741935483875;5;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.05,3.1);7;51;3,075;0,82258064516129037;6;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.1,3.15);6;57;3,125;0,91935483870967738;7;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.15,3.2);2;59;3,175;0,95161290322580649;8;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.2,3.24);1;60;3,220;0,96774193548387100;9;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.24,3.29];2;62;3,265;1,00000000000000000;10;Plurifamiliar;NA;B4;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.72,2.77);2;2;2,745;0,03174603174603174;1;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.77,2.82);0;2;2,795;0,03174603174603174;2;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.82,2.87);3;5;2,845;0,07936507936507936;3;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.87,2.92);7;12;2,895;0,19047619047619047;4;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.92,2.97);7;19;2,945;0,30158730158730157;5;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.97,3.02);16;35;2,995;0,55555555555555558;6;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.02,3.07);10;45;3,045;0,71428571428571430;7;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.07,3.12);10;55;3,095;0,87301587301587302;8;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.12,3.16);4;59;3,140;0,93650793650793651;9;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.16,3.21];4;63;3,185;1,00000000000000000;10;Plurifamiliar;NA;B4;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.77,2.82);3;3;2,795;0,03947368421052631;1;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.82,2.86);1;4;2,840;0,05263157894736842;2;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.86,2.91);11;15;2,885;0,19736842105263158;3;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.91,2.95);10;25;2,930;0,32894736842105265;4;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.95,2.99);10;35;2,970;0,46052631578947367;5;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.99,3.04);12;47;3,015;0,61842105263157898;6;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.04,3.08);9;56;3,060;0,73684210526315785;7;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.08,3.12);11;67;3,100;0,88157894736842102;8;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.12,3.17);5;72;3,145;0,94736842105263153;9;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.17,3.21];4;76;3,190;1,00000000000000000;10;Plurifamiliar;NA;B4;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.8,2.85);2;2;2,825;0,02985074626865672;1;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.85,2.9);6;8;2,875;0,11940298507462686;2;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.9,2.94);12;20;2,920;0,29850746268656714;3;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.94,2.99);11;31;2,965;0,46268656716417911;4;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.99,3.04);11;42;3,015;0,62686567164179108;5;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.04,3.09);15;57;3,065;0,85074626865671643;6;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.09,3.14);6;63;3,115;0,94029850746268662;7;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.14,3.18);2;65;3,160;0,97014925373134331;8;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.18,3.23);1;66;3,205;0,98507462686567160;9;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.23,3.28];1;67;3,255;1,00000000000000000;10;Plurifamiliar;NA;B4;B;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.77,2.81);3;3;2,790;0,04545454545454546;1;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.81,2.86);2;5;2,835;0,07575757575757576;2;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.86,2.9);5;10;2,880;0,15151515151515152;3;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.9,2.94);8;18;2,920;0,27272727272727271;4;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.94,2.98);13;31;2,960;0,46969696969696972;5;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.98,3.03);10;41;3,005;0,62121212121212122;6;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.03,3.07);7;48;3,050;0,72727272727272729;7;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.07,3.11);6;54;3,090;0,81818181818181823;8;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.11,3.15);8;62;3,130;0,93939393939393945;9;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.15,3.2];4;66;3,175;1,00000000000000000;10;Plurifamiliar;NA;B4;B;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.8,2.84);2;2;2,820;0,03125000000000000;1;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.84,2.88);3;5;2,860;0,07812500000000000;2;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.88,2.92);6;11;2,900;0,17187500000000000;3;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.92,2.96);11;22;2,940;0,34375000000000000;4;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.96,3);9;31;2,980;0,48437500000000000;5;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3,3.03);7;38;3,015;0,59375000000000000;6;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.03,3.07);10;48;3,050;0,75000000000000000;7;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.07,3.11);7;55;3,090;0,85937500000000000;8;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.11,3.15);7;62;3,130;0,96875000000000000;9;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.15,3.19];2;64;3,170;1,00000000000000000;10;Plurifamiliar;NA;B4;C;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.83,2.87);4;4;2,850;0,06349206349206349;1;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.87,2.91);6;10;2,890;0,15873015873015872;2;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.91,2.95);7;17;2,930;0,26984126984126983;3;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.95,2.98);15;32;2,965;0,50793650793650791;4;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.98,3.02);9;41;3,000;0,65079365079365081;5;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.02,3.06);6;47;3,040;0,74603174603174605;6;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.06,3.09);4;51;3,075;0,80952380952380953;7;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.09,3.13);2;53;3,110;0,84126984126984128;8;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.13,3.17);7;60;3,150;0,95238095238095233;9;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.17,3.21];3;63;3,190;1,00000000000000000;10;Plurifamiliar;NA;B4;C;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.8,2.85);1;1;2,825;0,01515151515151515;1;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.85,2.89);7;8;2,870;0,12121212121212122;2;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.89,2.94);7;15;2,915;0,22727272727272727;3;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.94,2.98);10;25;2,960;0,37878787878787878;4;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.98,3.03);11;36;3,005;0,54545454545454541;5;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.03,3.07);10;46;3,050;0,69696969696969702;6;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.07,3.12);7;53;3,095;0,80303030303030298;7;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.12,3.16);7;60;3,140;0,90909090909090906;8;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.16,3.21);5;65;3,185;0,98484848484848486;9;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.21,3.25];1;66;3,230;1,00000000000000000;10;Plurifamiliar;NA;B4;C;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.72,2.77);2;2;2,745;0,03125000000000000;1;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.77,2.81);0;2;2,790;0,03125000000000000;2;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.81,2.85);1;3;2,830;0,04687500000000000;3;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.85,2.9);5;8;2,875;0,12500000000000000;4;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.9,2.94);7;15;2,920;0,23437500000000000;5;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.94,2.99);10;25;2,965;0,39062500000000000;6;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.99,3.03);9;34;3,010;0,53125000000000000;7;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.03,3.08);18;52;3,055;0,81250000000000000;8;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.08,3.12);4;56;3,100;0,87500000000000000;9;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.12,3.17];8;64;3,145;1,00000000000000000;10;Plurifamiliar;NA;C2;A;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.78,2.82);3;3;2,800;0,03614457831325301;1;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.82,2.87);8;11;2,845;0,13253012048192772;2;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.87,2.91);7;18;2,890;0,21686746987951808;3;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.91,2.96);16;34;2,935;0,40963855421686746;4;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.96,3);12;46;2,980;0,55421686746987953;5;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3,3.05);14;60;3,025;0,72289156626506024;6;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.05,3.09);13;73;3,070;0,87951807228915657;7;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.09,3.13);4;77;3,110;0,92771084337349397;8;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.13,3.18);3;80;3,155;0,96385542168674698;9;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.18,3.22];3;83;3,200;1,00000000000000000;10;Plurifamiliar;NA;C2;A;E
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.75,2.8);1;1;2,775;0,01851851851851852;1;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.8,2.85);2;3;2,825;0,05555555555555555;2;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.85,2.9);5;8;2,875;0,14814814814814814;3;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.9,2.95);8;16;2,925;0,29629629629629628;4;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.95,3);11;27;2,975;0,50000000000000000;5;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3,3.05);11;38;3,025;0,70370370370370372;6;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.05,3.1);5;43;3,075;0,79629629629629628;7;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.1,3.15);5;48;3,125;0,88888888888888884;8;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.15,3.2);4;52;3,175;0,96296296296296291;9;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[3.2,3.25];2;54;3,225;1,00000000000000000;10;Plurifamiliar;NA;C2;A;F
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.75,2.81);1;1;2,780;0,01449275362318841;1;Plurifamiliar;NA;C2;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.81,2.86);8;9;2,835;0,13043478260869565;2;Plurifamiliar;NA;C2;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.86,2.91);11;20;2,885;0,28985507246376813;3;Plurifamiliar;NA;C2;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.91,2.97);10;30;2,940;0,43478260869565216;4;Plurifamiliar;NA;C2;B;D
Tipo_de_vivienda, zona_climatica, Variable1, Variable2;[2.97,3.02);11;41;2,995;0,59420289855072461;5;Plurifamiliar;NA;C2;B;D
